Num_Cta,Cli_codigo,TipoCuenta,Sucursal,FechaApertura,Saldo
191-10365-20,C0365,CTA CORRIENTE,Lince,28/03/2011,6017.04
191-10366-81,C0366,CTA AHORROS DOLARES,La Molina,16/08/2016,5563.03
191-10367-77,C0367,NA,Callao,07/03/2022,14806.12
191-10368-57,C0368,CTA AHORROS DOLARES,San Isidro,15/05/2015,8233.31
191-10369-24,C0369,CTA CORRIENTE,Lince,23/04/2014,5881.39
191-10370-26,C0370,CTA CORRIENTE,La Molina,20/01/2014,14161.88
191-10371-90,C0371,CTA AHORROS DOLARES,Lince,14/12/2022,8636.83
191-10372-56,C0372,CTA AHORROS DOLARES,Miraflores,07/12/2013,10078.7
191-10373-70,C0373,CTA AHORROS DOLARES,Callao,19/04/2021,14741.09
191-10374-79,C0374,CTA AHORROS DOLARES,San Isidro,20/10/2016,8343.81
191-10375-39,C0375,CTA AHORROS DOLARES,Surco,02/04/2019,4035.62
191-10376-68,C0376,CTA AHORROS DOLARES,San Isidro,31/08/2018,4618.5
191-10377-94,C0377,NA,San Isidro,09/02/2021,1825.47
191-10378-78,C0378,NA,Callao,17/02/2022,14799.27
191-10379-35,C0379,NA,La Molina,02/03/2021,14833.31
191-10380-24,C0380,CTA AHORROS SOLES,San Isidro,15/06/2019,11570.95
191-10381-19,C0381,NA,Surco,06/01/2010,11674.35
191-10382-98,C0382,CTA CORRIENTE,San Isidro,06/11/2023,11486.04
191-10383-49,C0383,CTA AHORROS SOLES,San Isidro,20/05/2014,11595.38
191-10384-73,C0384,NA,Lince,30/11/2018,8357.7
191-10385-50,C0385,CTA AHORROS DOLARES,Lince,06/10/2018,8687.25
191-10386-43,C0386,CTA AHORROS SOLES,San Isidro,05/05/2017,4249.89
191-10387-36,C0387,CTA AHORROS DOLARES,Cajamarca,17/06/2014,3801.49
191-10388-31,C0388,NA,Callao,22/05/2024,14958.17
191-10389-95,C0389,NA,Lince,03/09/2013,9105.78
191-10390-22,C0390,CTA AHORROS SOLES,Lince,18/05/2011,11283.21
191-10391-94,C0391,NA,La Molina,08/09/2023,14768.4
191-10392-86,C0392,NA,Callao,25/11/2012,7344.9
191-10393-48,C0393,CTA CORRIENTE,Callao,31/08/2010,8187.64
191-10394-22,C0394,CTA CORRIENTE,La Molina,29/10/2014,7481.14
191-10395-36,C0395,NA,Miraflores,22/11/2022,8494.42
191-10396-81,C0396,NA,La Molina,03/03/2021,3538.8
191-10397-82,C0397,NA,Callao,01/08/2018,9473.98
191-10398-20,C0398,CTA AHORROS DOLARES,Callao,25/10/2013,4726.99
191-10399-12,C0399,NA,Lince,01/04/2010,3723.14
191-10400-99,C0400,CTA CORRIENTE,Callao,25/06/2011,14660.05
191-10401-55,C0401,CTA AHORROS SOLES,Cajamarca,07/11/2010,7218.61
191-10402-81,C0402,CTA AHORROS DOLARES,San Isidro,01/01/2020,3452.87
191-10403-21,C0403,CTA CORRIENTE,Lince,02/07/2020,1370.3
191-10404-56,C0404,NA,San Isidro,24/06/2011,5238.7
191-10405-93,C0405,CTA AHORROS SOLES,Callao,15/03/2024,2755.25
191-10406-51,C0406,CTA AHORROS SOLES,Surco,28/12/2015,12962.27
191-10407-17,C0407,CTA AHORROS SOLES,Lince,06/03/2018,2617.71
191-10408-67,C0408,CTA AHORROS SOLES,La Molina,19/05/2011,5464.9
191-10409-29,C0409,CTA AHORROS DOLARES,La Molina,26/10/2018,8377.37
191-10410-57,C0410,NA,Cajamarca,15/01/2012,3828.17
191-10411-99,C0411,CTA AHORROS SOLES,Callao,07/04/2020,2767.94
191-10412-28,C0412,CTA AHORROS SOLES,Surco,07/02/2017,6596.21
191-10413-50,C0413,CTA CORRIENTE,Cajamarca,03/11/2020,2623.16
191-10414-19,C0414,NA,La Molina,09/10/2021,5155.24
191-10415-64,C0415,NA,San Isidro,27/04/2014,1226.85
191-10416-67,C0416,CTA CORRIENTE,Lince,23/02/2024,754.87
191-10417-26,C0417,NA,Miraflores,02/03/2021,13243.06
191-10418-41,C0418,CTA AHORROS DOLARES,San Isidro,22/04/2018,7379.89
191-10419-69,C0419,CTA CORRIENTE,Cajamarca,20/01/2024,14889.78
191-10420-77,C0420,CTA AHORROS SOLES,Lince,03/08/2010,515.91
191-10421-37,C0421,CTA CORRIENTE,San Isidro,08/12/2012,5605.45
191-10422-37,C0422,CTA AHORROS DOLARES,Surco,07/08/2023,2916.97
191-10423-69,C0423,CTA AHORROS DOLARES,Surco,07/02/2024,8205.22
191-10424-86,C0424,CTA AHORROS DOLARES,Surco,10/01/2013,1155.1
191-10425-95,C0425,NA,Lince,24/04/2011,7882.88
191-10426-95,C0426,CTA AHORROS DOLARES,Callao,21/03/2013,8156.09
191-10427-32,C0427,CTA AHORROS DOLARES,La Molina,11/07/2011,1312.19
191-10428-69,C0428,CTA CORRIENTE,Callao,29/03/2011,12495.37
191-10429-79,C0429,CTA AHORROS SOLES,Lince,31/08/2015,7455.82
191-10430-85,C0430,CTA AHORROS SOLES,Cajamarca,04/10/2022,10815.06
191-10431-50,C0431,CTA AHORROS DOLARES,Callao,21/01/2010,5950.24
191-10432-24,C0432,CTA AHORROS SOLES,Miraflores,22/09/2017,2403.04
191-10433-44,C0433,CTA CORRIENTE,Callao,24/08/2012,9886.25
191-10434-55,C0434,CTA AHORROS SOLES,San Isidro,18/05/2017,2609.24
191-10435-23,C0435,CTA AHORROS SOLES,Surco,19/04/2022,13403.0
191-10436-15,C0436,CTA AHORROS DOLARES,Cajamarca,09/04/2017,12471.32
191-10437-27,C0437,CTA CORRIENTE,San Isidro,18/03/2015,14094.3
191-10438-92,C0438,CTA AHORROS SOLES,La Molina,07/11/2013,8779.83
191-10439-47,C0439,CTA CORRIENTE,La Molina,15/03/2017,3199.05
191-10440-36,C0440,CTA CORRIENTE,Cajamarca,18/07/2015,13408.36
191-10441-40,C0441,NA,Miraflores,20/02/2022,6467.47
191-10442-58,C0442,CTA AHORROS DOLARES,Surco,11/09/2019,2388.34
191-10443-21,C0443,CTA CORRIENTE,Cajamarca,02/04/2017,14385.97
191-10444-97,C0444,CTA AHORROS SOLES,La Molina,05/12/2011,7898.97
191-10445-18,C0445,CTA AHORROS DOLARES,La Molina,15/11/2017,8731.61
191-10446-75,C0446,NA,La Molina,19/08/2012,14714.27
191-10447-70,C0447,CTA AHORROS SOLES,Miraflores,26/03/2010,7683.97
191-10448-78,C0448,NA,Surco,26/08/2018,8815.74
191-10449-69,C0449,CTA AHORROS DOLARES,Surco,25/12/2019,11478.93
191-10450-69,C0450,CTA AHORROS DOLARES,Lince,09/07/2024,13125.67
191-10451-75,C0451,NA,San Isidro,07/05/2019,11125.35
191-10452-10,C0452,NA,Miraflores,31/08/2016,5825.65
191-10453-79,C0453,CTA CORRIENTE,Callao,22/07/2017,11424.16
191-10454-40,C0454,NA,La Molina,13/02/2011,8896.04
191-10455-28,C0455,CTA AHORROS SOLES,Miraflores,03/03/2024,1396.41
191-10456-74,C0456,CTA CORRIENTE,Callao,04/11/2014,3692.01
191-10457-14,C0457,NA,Lince,06/08/2013,12673.85
191-10458-39,C0458,NA,Surco,25/06/2017,3784.36
191-10459-98,C0459,NA,Miraflores,16/12/2021,3138.37
191-10460-18,C0460,CTA AHORROS SOLES,San Isidro,05/03/2013,6607.43
191-10461-97,C0461,CTA CORRIENTE,Cajamarca,21/06/2024,4576.34
191-10462-89,C0462,CTA AHORROS DOLARES,Lince,17/03/2021,10838.0
191-10463-41,C0463,CTA CORRIENTE,San Isidro,24/11/2023,10234.51
191-10464-57,C0464,CTA AHORROS DOLARES,San Isidro,12/02/2020,5924.42
191-10465-57,C0465,NA,Cajamarca,07/08/2024,12611.2
191-10466-42,C0466,CTA CORRIENTE,San Isidro,11/06/2010,902.05
191-10467-72,C0467,CTA AHORROS SOLES,San Isidro,20/08/2014,525.08
191-10468-57,C0468,NA,San Isidro,07/03/2017,11861.39
191-10469-83,C0469,NA,San Isidro,08/09/2019,4162.28
191-10470-31,C0470,CTA AHORROS DOLARES,Cajamarca,28/02/2013,8793.01
191-10471-77,C0471,CTA CORRIENTE,Surco,27/10/2012,2476.13
191-10472-36,C0472,NA,Cajamarca,21/08/2023,7974.85
191-10473-78,C0473,CTA AHORROS DOLARES,Surco,09/01/2016,9379.17
191-10474-20,C0474,CTA AHORROS DOLARES,La Molina,29/06/2020,6179.38
191-10475-96,C0475,NA,La Molina,26/09/2022,6609.96
191-10476-12,C0476,CTA CORRIENTE,Surco,30/04/2017,5003.83
191-10477-21,C0477,CTA AHORROS DOLARES,San Isidro,19/10/2016,3833.44
191-10478-27,C0478,NA,Callao,20/07/2019,11517.68
191-10479-46,C0479,CTA AHORROS SOLES,Surco,04/03/2024,12126.13
191-10480-60,C0480,NA,Cajamarca,15/12/2013,12329.84
191-10481-87,C0481,CTA AHORROS DOLARES,Surco,23/01/2022,10943.61
191-10482-32,C0482,CTA AHORROS DOLARES,Callao,21/07/2012,12098.63
191-10483-94,C0483,NA,Miraflores,23/04/2019,12595.52
191-10484-54,C0484,CTA AHORROS DOLARES,La Molina,29/08/2024,7915.06
191-10485-64,C0485,CTA AHORROS SOLES,Surco,20/11/2023,12316.26
191-10486-74,C0486,CTA AHORROS DOLARES,Miraflores,29/02/2024,13914.94
191-10487-55,C0487,CTA CORRIENTE,Cajamarca,19/06/2020,2721.3
191-10488-27,C0488,NA,Surco,17/11/2013,13907.74
191-10489-81,C0489,CTA AHORROS DOLARES,La Molina,27/01/2014,1922.74
191-10490-23,C0490,CTA AHORROS DOLARES,Cajamarca,20/02/2013,11149.43
191-10491-97,C0491,CTA AHORROS DOLARES,Lince,08/05/2020,4765.14
191-10492-65,C0492,NA,La Molina,21/09/2018,11864.05
191-10493-81,C0493,NA,Surco,05/09/2018,6063.06
191-10494-47,C0494,CTA AHORROS SOLES,Miraflores,06/08/2012,10552.89
191-10495-29,C0495,NA,Surco,18/06/2021,6666.24
191-10496-86,C0496,NA,Callao,13/09/2020,6732.96
191-10497-53,C0497,CTA AHORROS DOLARES,Cajamarca,08/02/2022,6142.17
191-10498-54,C0498,CTA AHORROS DOLARES,La Molina,19/02/2010,3614.6
191-10499-92,C0499,CTA AHORROS DOLARES,San Isidro,10/02/2019,9456.34
191-10500-68,C0500,CTA AHORROS DOLARES,Lince,17/10/2017,8697.5
191-10501-50,C0501,CTA AHORROS SOLES,Cajamarca,25/07/2024,14804.73
191-10502-72,C0502,CTA AHORROS SOLES,Lince,25/08/2021,1150.02
191-10503-88,C0503,CTA AHORROS SOLES,Lince,07/05/2020,14240.83
191-10504-81,C0504,CTA AHORROS SOLES,Miraflores,18/04/2022,13224.53
191-10505-32,C0505,CTA AHORROS DOLARES,Lince,07/02/2012,3848.16
191-10506-47,C0506,CTA CORRIENTE,Callao,05/12/2023,11071.53
191-10507-30,C0507,NA,Surco,13/05/2015,5638.7
191-10508-49,C0508,NA,Cajamarca,16/06/2011,10883.73
191-10509-32,C0509,CTA AHORROS SOLES,Surco,22/01/2024,14537.49
191-10510-33,C0510,CTA CORRIENTE,Miraflores,30/07/2012,9291.5
191-10511-43,C0511,CTA AHORROS DOLARES,La Molina,08/06/2010,7748.49
191-10512-68,C0512,NA,La Molina,26/03/2022,6163.43
191-10513-91,C0513,NA,Surco,27/06/2024,7940.94
191-10514-80,C0514,CTA AHORROS DOLARES,Surco,31/01/2017,11325.72
191-10515-34,C0515,CTA AHORROS DOLARES,Lince,11/12/2016,13819.71
191-10516-11,C0516,NA,La Molina,02/02/2023,10952.65
191-10517-22,C0517,NA,Cajamarca,25/09/2019,8977.23
191-10518-50,C0518,NA,La Molina,25/06/2015,6271.29
191-10519-81,C0519,CTA AHORROS DOLARES,Surco,04/04/2017,14658.86
191-10520-80,C0520,CTA AHORROS DOLARES,Miraflores,14/11/2021,8507.49
191-10521-95,C0521,NA,Callao,23/05/2011,11400.6
191-10522-77,C0522,CTA AHORROS SOLES,La Molina,24/09/2017,14013.86
191-10523-61,C0523,NA,Callao,02/07/2021,7722.86
191-10524-27,C0524,NA,Surco,29/06/2014,9845.18
191-10525-58,C0525,NA,La Molina,25/08/2023,4372.15
191-10526-29,C0526,CTA AHORROS SOLES,Surco,08/05/2010,6230.94
191-10527-75,C0527,CTA CORRIENTE,Lince,10/09/2017,989.7
191-10528-35,C0528,CTA AHORROS DOLARES,Callao,13/02/2012,9434.65
191-10529-50,C0529,CTA AHORROS SOLES,Cajamarca,29/09/2020,12737.17
191-10530-67,C0530,CTA CORRIENTE,Lince,09/03/2021,11223.69
191-10531-60,C0531,NA,La Molina,24/08/2010,6292.31
191-10532-79,C0532,CTA AHORROS SOLES,La Molina,18/01/2013,4044.92
191-10533-94,C0533,CTA CORRIENTE,Cajamarca,16/01/2015,4314.16
191-10534-16,C0534,CTA CORRIENTE,Miraflores,23/06/2024,12664.87
191-10535-66,C0535,CTA AHORROS SOLES,Callao,15/07/2022,1101.6
191-10536-51,C0536,CTA AHORROS DOLARES,San Isidro,25/07/2022,13417.86
191-10537-58,C0537,CTA CORRIENTE,Lince,12/06/2020,14301.4
191-10538-31,C0538,CTA CORRIENTE,Cajamarca,16/10/2023,10338.32
191-10539-37,C0539,CTA AHORROS DOLARES,Callao,15/02/2010,14273.4
191-10540-58,C0540,CTA CORRIENTE,San Isidro,26/06/2019,3128.25
191-10541-41,C0541,CTA AHORROS DOLARES,Lince,19/11/2012,14295.92
191-10542-21,C0542,CTA AHORROS SOLES,Surco,05/01/2019,13718.43
191-10543-13,C0543,NA,Callao,16/03/2024,9764.37
191-10544-92,C0544,CTA CORRIENTE,Surco,06/10/2023,2480.14
191-10545-92,C0545,CTA AHORROS DOLARES,Surco,23/01/2019,1939.68
191-10546-72,C0546,CTA AHORROS SOLES,Miraflores,13/02/2018,13826.26
191-10547-49,C0547,CTA CORRIENTE,Surco,08/11/2012,2461.88
191-10548-57,C0548,CTA CORRIENTE,Callao,18/07/2010,13815.34
191-10549-84,C0549,CTA CORRIENTE,San Isidro,28/12/2016,13536.32
191-10550-29,C0550,CTA CORRIENTE,La Molina,26/11/2014,6772.03
191-10551-22,C0551,CTA AHORROS DOLARES,San Isidro,06/11/2022,8251.32
191-10552-85,C0552,NA,Lince,14/01/2022,9036.08
191-10553-75,C0553,CTA AHORROS DOLARES,Callao,01/03/2017,8941.74
191-10554-17,C0554,NA,Miraflores,23/08/2012,10511.35
191-10555-52,C0555,CTA AHORROS DOLARES,Callao,15/06/2011,1919.37
191-10556-77,C0556,CTA CORRIENTE,Lince,13/12/2014,6752.54
191-10557-94,C0557,NA,Surco,09/09/2020,7764.17
191-10558-94,C0558,CTA AHORROS DOLARES,Lince,22/08/2012,6639.14
191-10559-18,C0559,CTA AHORROS DOLARES,Surco,10/03/2018,7961.93
191-10560-39,C0560,CTA AHORROS SOLES,Miraflores,01/06/2020,14378.48
191-10561-19,C0561,CTA AHORROS DOLARES,Miraflores,25/04/2013,8305.98
191-10562-28,C0562,NA,Surco,08/01/2020,1955.99
191-10563-53,C0563,CTA AHORROS SOLES,Miraflores,14/07/2021,12894.65
191-10564-17,C0564,NA,Lince,14/08/2018,9084.92
191-10565-42,C0565,CTA CORRIENTE,La Molina,03/08/2013,5985.5
191-10566-50,C0566,CTA AHORROS SOLES,Surco,30/04/2021,11061.33
191-10567-11,C0567,NA,La Molina,24/11/2013,4388.5
191-10568-74,C0568,CTA CORRIENTE,Cajamarca,27/03/2013,2333.21
191-10569-98,C0569,CTA CORRIENTE,Cajamarca,09/01/2022,4501.83
191-10570-24,C0570,CTA AHORROS SOLES,Lince,28/03/2013,10373.3
191-10571-17,C0571,NA,Callao,22/06/2018,13528.35
191-10572-27,C0572,CTA CORRIENTE,San Isidro,23/04/2020,2502.48
191-10573-31,C0573,CTA AHORROS DOLARES,Surco,18/05/2011,3980.25
191-10574-56,C0574,CTA CORRIENTE,Miraflores,15/09/2013,3546.72
191-10575-56,C0575,NA,San Isidro,02/06/2012,11763.02
191-10576-36,C0576,CTA AHORROS DOLARES,Surco,24/11/2013,13804.19
191-10577-97,C0577,CTA AHORROS DOLARES,Surco,03/08/2016,14694.0
191-10578-84,C0578,NA,Lince,24/05/2021,9848.97
191-10579-15,C0579,NA,Cajamarca,20/01/2010,6287.08
191-10580-41,C0580,CTA AHORROS SOLES,Surco,24/12/2023,14090.15
191-10581-27,C0581,NA,Cajamarca,18/05/2020,9649.92
191-10582-84,C0582,CTA AHORROS DOLARES,Lince,14/02/2012,14821.71
191-10583-11,C0583,CTA AHORROS DOLARES,San Isidro,19/04/2015,14421.0
191-10584-64,C0584,NA,Miraflores,14/05/2012,6888.51
191-10585-19,C0585,CTA AHORROS DOLARES,La Molina,19/06/2024,2930.4
191-10586-36,C0586,CTA AHORROS DOLARES,Surco,03/09/2019,14841.05
191-10587-52,C0587,CTA CORRIENTE,Miraflores,12/10/2018,8021.46
191-10588-96,C0588,CTA AHORROS DOLARES,La Molina,06/07/2013,10533.88
191-10589-86,C0589,CTA AHORROS DOLARES,San Isidro,10/07/2016,12167.81
191-10590-52,C0590,NA,Lince,21/09/2018,5442.69
191-10591-63,C0591,CTA AHORROS SOLES,Cajamarca,28/06/2013,7998.05
191-10592-32,C0592,NA,La Molina,18/04/2022,7502.57
191-10593-82,C0593,CTA AHORROS DOLARES,Surco,17/01/2014,14863.59
191-10594-69,C0594,CTA AHORROS DOLARES,La Molina,25/04/2011,1618.85
191-10595-60,C0595,CTA AHORROS SOLES,Cajamarca,26/12/2022,11182.95
191-10596-99,C0596,NA,Lince,20/07/2022,7449.15
191-10597-72,C0597,NA,Cajamarca,29/02/2012,13330.73
191-10598-16,C0598,CTA AHORROS DOLARES,Callao,03/01/2016,8537.95
191-10599-67,C0599,CTA AHORROS SOLES,Lince,23/04/2015,14148.07
191-10600-75,C0600,CTA CORRIENTE,San Isidro,19/08/2012,10051.79
191-10601-59,C0601,CTA AHORROS SOLES,Lince,25/07/2016,1019.2
191-10602-68,C0602,NA,San Isidro,25/07/2022,2341.88
191-10603-81,C0603,NA,Lince,06/01/2012,14953.92
191-10604-67,C0604,CTA AHORROS SOLES,Callao,23/01/2019,8414.15
191-10605-47,C0605,CTA AHORROS SOLES,Cajamarca,09/07/2020,13757.13
191-10606-13,C0606,NA,Lince,12/04/2023,873.34
191-10607-51,C0607,CTA AHORROS SOLES,Cajamarca,31/07/2021,4205.51
191-10608-35,C0608,CTA AHORROS DOLARES,Callao,18/10/2013,3079.24
191-10609-24,C0609,CTA AHORROS SOLES,Callao,09/12/2019,10290.07
191-10610-19,C0610,CTA CORRIENTE,Cajamarca,24/10/2015,2557.16
191-10611-68,C0611,CTA AHORROS DOLARES,Lince,26/04/2019,7278.78
191-10612-89,C0612,CTA CORRIENTE,San Isidro,05/12/2016,2606.51
191-10613-23,C0613,CTA CORRIENTE,Callao,24/10/2023,512.06
191-10614-92,C0614,CTA AHORROS DOLARES,La Molina,10/03/2018,6282.21
191-10615-77,C0615,CTA CORRIENTE,La Molina,10/07/2021,2661.64
191-10616-60,C0616,CTA CORRIENTE,San Isidro,14/08/2014,768.35
191-10617-93,C0617,NA,Lince,12/01/2013,10353.93
191-10618-75,C0618,CTA AHORROS DOLARES,Miraflores,09/10/2012,14919.93
191-10619-81,C0619,NA,Cajamarca,12/10/2022,8205.24
191-10620-54,C0620,CTA AHORROS SOLES,Miraflores,18/07/2013,9485.5
191-10621-69,C0621,CTA CORRIENTE,Callao,23/05/2010,4959.99
191-10622-38,C0622,CTA AHORROS DOLARES,Miraflores,06/09/2023,13916.43
191-10623-77,C0623,NA,Surco,20/07/2019,14217.19
191-10624-13,C0624,CTA CORRIENTE,Miraflores,25/05/2017,3594.43
191-10625-86,C0625,NA,Miraflores,02/07/2021,3966.06
191-10626-35,C0626,CTA AHORROS DOLARES,San Isidro,05/01/2014,5111.25
191-10627-78,C0627,CTA CORRIENTE,Lince,17/06/2015,10853.48
191-10628-64,C0628,CTA CORRIENTE,Surco,23/07/2024,12237.66
191-10629-13,C0629,CTA CORRIENTE,Surco,17/01/2022,6523.9
191-10630-75,C0630,NA,Callao,29/09/2019,2368.29
191-10631-53,C0631,CTA AHORROS SOLES,Cajamarca,20/12/2018,14161.49
191-10632-88,C0632,CTA AHORROS DOLARES,Surco,21/04/2010,3506.08
191-10633-36,C0633,CTA AHORROS SOLES,La Molina,15/12/2018,12365.84
191-10634-60,C0634,CTA CORRIENTE,Miraflores,15/12/2020,8033.28
191-10635-19,C0635,NA,Surco,19/09/2014,14996.68
191-10636-62,C0636,CTA CORRIENTE,Surco,09/12/2016,2617.89
191-10637-83,C0637,CTA AHORROS SOLES,San Isidro,11/12/2022,12547.41
191-10638-63,C0638,NA,Miraflores,16/02/2012,3934.24
191-10639-70,C0639,NA,San Isidro,16/07/2018,4998.16
191-10640-64,C0640,NA,Surco,17/04/2019,6306.44
191-10641-74,C0641,NA,La Molina,07/02/2016,13254.06
191-10642-11,C0642,CTA CORRIENTE,Surco,05/04/2010,5197.01
191-10643-18,C0643,CTA AHORROS DOLARES,La Molina,08/01/2023,14419.21
191-10644-12,C0644,CTA AHORROS DOLARES,Lince,13/07/2010,13739.42
191-10645-73,C0645,CTA AHORROS DOLARES,Callao,13/07/2022,11452.05
191-10646-52,C0646,CTA AHORROS DOLARES,Callao,14/11/2010,6685.61
191-10647-29,C0647,CTA AHORROS SOLES,Miraflores,10/05/2010,6355.62
191-10648-32,C0648,CTA AHORROS SOLES,La Molina,18/11/2016,8107.26
191-10649-91,C0649,CTA AHORROS DOLARES,Surco,19/05/2021,11315.42
191-10650-89,C0650,CTA CORRIENTE,Miraflores,14/01/2010,12051.96
191-10651-32,C0651,CTA AHORROS SOLES,San Isidro,03/12/2012,3935.47
191-10652-65,C0652,NA,Callao,14/07/2019,6145.21
191-10653-35,C0653,NA,San Isidro,11/11/2014,8922.21
191-10654-63,C0654,CTA CORRIENTE,Cajamarca,26/04/2012,2729.06
191-10655-89,C0655,CTA CORRIENTE,Lince,18/05/2023,4690.63
191-10656-82,C0656,CTA AHORROS DOLARES,Surco,21/07/2010,5484.41
191-10657-22,C0657,NA,Miraflores,10/09/2015,7288.44
191-10658-63,C0658,NA,San Isidro,20/03/2010,3713.46
191-10659-14,C0659,NA,Cajamarca,27/03/2014,3719.69
191-10660-17,C0660,CTA AHORROS SOLES,Cajamarca,23/08/2024,503.16
191-10661-28,C0661,NA,Callao,12/11/2016,14641.32
191-10662-48,C0662,CTA AHORROS DOLARES,Surco,07/02/2023,7874.75
191-10663-77,C0663,CTA AHORROS DOLARES,La Molina,16/07/2022,2342.77
191-10664-47,C0664,CTA AHORROS DOLARES,Callao,13/11/2020,3626.81
191-10665-21,C0665,CTA AHORROS SOLES,La Molina,19/04/2015,14149.52
191-10666-83,C0666,CTA AHORROS DOLARES,Lince,25/12/2017,2315.16
191-10667-30,C0667,CTA AHORROS SOLES,Surco,07/04/2022,14712.99
191-10668-79,C0668,CTA AHORROS DOLARES,Lince,02/06/2013,3345.42
191-10669-84,C0669,CTA CORRIENTE,San Isidro,21/03/2023,13561.75
191-10670-84,C0670,CTA AHORROS DOLARES,Surco,01/09/2011,14470.45
191-10671-12,C0671,NA,Callao,30/01/2013,6375.48
191-10672-63,C0672,CTA AHORROS SOLES,Callao,30/11/2014,12685.25
191-10673-72,C0673,NA,Cajamarca,24/06/2019,14535.98
191-10674-22,C0674,CTA CORRIENTE,La Molina,17/05/2013,5550.41
191-10675-54,C0675,CTA AHORROS DOLARES,San Isidro,08/01/2019,12255.81
191-10676-66,C0676,CTA AHORROS SOLES,Miraflores,16/10/2018,951.92
191-10677-86,C0677,NA,Miraflores,18/12/2010,12080.31
191-10678-80,C0678,CTA CORRIENTE,La Molina,30/11/2021,7237.33
191-10679-21,C0679,CTA CORRIENTE,Miraflores,16/10/2018,10497.94
191-10680-64,C0680,CTA AHORROS SOLES,Cajamarca,20/05/2011,2493.1
191-10681-12,C0681,NA,Miraflores,27/06/2017,13848.8
191-10682-67,C0682,CTA AHORROS SOLES,Cajamarca,09/04/2016,5000.87
191-10683-86,C0683,NA,Cajamarca,26/09/2023,11291.42
191-10684-57,C0684,CTA AHORROS DOLARES,Miraflores,11/12/2014,8245.07
191-10685-80,C0685,NA,Miraflores,11/08/2020,5736.13
191-10686-96,C0686,CTA AHORROS SOLES,San Isidro,04/02/2016,3774.79
191-10687-46,C0687,CTA AHORROS DOLARES,Surco,09/11/2013,11659.96
191-10688-38,C0688,CTA AHORROS DOLARES,Miraflores,17/07/2015,622.5
191-10689-22,C0689,CTA AHORROS SOLES,Lince,01/01/2020,5728.12
191-10690-70,C0690,CTA AHORROS DOLARES,La Molina,13/06/2023,14603.51
191-10691-58,C0691,CTA CORRIENTE,Miraflores,12/03/2017,6336.4
191-10692-76,C0692,CTA AHORROS SOLES,San Isidro,29/05/2024,5347.64
191-10693-71,C0693,CTA AHORROS DOLARES,Callao,10/06/2016,6835.65
191-10694-29,C0694,CTA AHORROS DOLARES,Surco,04/08/2022,11718.32
191-10695-75,C0695,NA,Cajamarca,12/06/2013,584.64
191-10696-31,C0696,CTA AHORROS SOLES,La Molina,01/01/2021,9073.8
191-10697-35,C0697,CTA CORRIENTE,San Isidro,14/10/2018,4782.41
191-10698-63,C0698,CTA CORRIENTE,Callao,23/07/2020,4437.54
191-10699-36,C0699,NA,Surco,23/02/2024,14897.82
191-10700-93,C0700,CTA CORRIENTE,Lince,15/01/2013,9102.65
191-10701-28,C0701,CTA AHORROS DOLARES,Callao,05/05/2017,14515.16
191-10702-69,C0702,CTA AHORROS DOLARES,Lince,17/08/2016,2075.78
191-10703-62,C0703,CTA AHORROS SOLES,Cajamarca,08/05/2014,8898.5
191-10704-16,C0704,CTA AHORROS SOLES,San Isidro,17/06/2020,4528.91
191-10705-65,C0705,CTA CORRIENTE,Miraflores,25/06/2010,1076.35
191-10706-41,C0706,CTA AHORROS SOLES,Lince,13/09/2023,11363.31
191-10707-39,C0707,CTA CORRIENTE,La Molina,24/11/2022,4296.07
191-10708-44,C0708,NA,Cajamarca,25/03/2016,6291.24
191-10709-16,C0709,CTA CORRIENTE,Cajamarca,19/03/2023,9530.56
191-10710-79,C0710,NA,Cajamarca,28/11/2024,14004.96
191-10711-89,C0711,CTA AHORROS SOLES,La Molina,24/03/2016,1412.88
191-10712-94,C0712,CTA CORRIENTE,Callao,10/08/2015,673.8
191-10713-15,C0713,CTA AHORROS DOLARES,Cajamarca,25/04/2017,6078.18
191-10714-41,C0714,CTA AHORROS SOLES,Surco,24/09/2023,7211.62
191-10715-31,C0715,CTA AHORROS DOLARES,Surco,27/10/2014,7523.97
191-10716-12,C0716,CTA CORRIENTE,Miraflores,19/09/2015,6628.1
191-10717-17,C0717,CTA AHORROS DOLARES,San Isidro,29/12/2015,14610.97
191-10718-35,C0718,CTA CORRIENTE,Callao,13/04/2014,14301.91
191-10719-41,C0719,CTA AHORROS SOLES,Callao,09/07/2021,8364.74
191-10720-63,C0720,NA,San Isidro,16/02/2014,10856.97
191-10721-20,C0721,NA,Callao,13/03/2023,5754.63
191-10722-23,C0722,NA,Miraflores,04/08/2012,3827.52
191-10723-53,C0723,CTA AHORROS DOLARES,Lince,11/10/2012,14695.88
191-10724-75,C0724,CTA CORRIENTE,San Isidro,12/08/2022,7949.49
191-10725-74,C0725,CTA AHORROS DOLARES,Surco,27/07/2015,6223.8
191-10726-87,C0726,NA,Callao,26/06/2023,3630.93
191-10727-50,C0727,NA,Miraflores,19/02/2012,6940.68
191-10728-30,C0728,CTA AHORROS SOLES,Callao,01/10/2023,11466.29
191-10729-93,C0729,CTA AHORROS DOLARES,Callao,23/06/2013,3262.65
191-10730-78,C0730,NA,La Molina,14/07/2019,13818.85
191-10731-10,C0731,NA,Lince,07/11/2010,5661.7
